date,occupied_km2,source
2024-07-08,109360.869,deepstate-archive
2024-07-09,109365.862,deepstate-archive
2024-07-10,109368.745,deepstate-archive
2024-07-11,109370.081,deepstate-archive
2024-07-12,109372.833,deepstate-archive
2024-07-13,109381.950,deepstate-archive
2024-07-14,109389.021,deepstate-archive
2024-07-15,109392.504,deepstate-archive
2024-07-16,109393.187,deepstate-archive
2024-07-17,109394.297,deepstate-archive
2024-07-18,109397.256,deepstate-archive
2024-07-19,109408.548,deepstate-archive
2024-07-20,109410.644,deepstate-archive
2024-07-21,109416.123,deepstate-archive
2024-07-22,109425.369,deepstate-archive
2024-07-23,109432.489,deepstate-archive
2024-07-24,109438.098,deepstate-archive
2024-07-25,109439.582,deepstate-archive
2024-07-26,109448.394,deepstate-archive
2024-07-27,109454.884,deepstate-archive
2024-07-28,109464.879,deepstate-archive
2024-07-29,109467.737,deepstate-archive
2024-07-30,109481.592,deepstate-archive
2024-07-31,109488.859,deepstate-archive
2024-08-01,109495.155,deepstate-archive
2024-08-02,109503.010,deepstate-archive
2024-08-03,109503.271,deepstate-archive
2024-08-04,109504.673,deepstate-archive
2024-08-05,109514.610,deepstate-archive
2024-08-06,109527.075,deepstate-archive
2024-08-07,109531.895,deepstate-archive
2024-08-08,109552.371,deepstate-archive
2024-08-09,109552.371,deepstate-archive
2024-08-10,109556.969,deepstate-archive
2024-08-11,109579.592,deepstate-archive
2024-08-12,109593.330,deepstate-archive
2024-08-13,109593.330,deepstate-archive
2024-08-14,109611.589,deepstate-archive
2024-08-15,109627.562,deepstate-archive
2024-08-16,109634.701,deepstate-archive
2024-08-17,109636.249,deepstate-archive
2024-08-20,109689.539,deepstate-archive
2024-08-21,109696.431,deepstate-archive
2024-08-22,109713.636,deepstate-archive
2024-08-23,109713.383,deepstate-archive
2024-08-24,109713.841,deepstate-archive
2024-08-25,109732.149,deepstate-archive
2024-08-26,109745.221,deepstate-archive
2024-08-27,109772.971,deepstate-archive
2024-08-28,109786.399,deepstate-archive
2024-08-29,109806.568,deepstate-archive
2024-08-30,109813.011,deepstate-archive
2024-08-31,109839.956,deepstate-archive
2024-09-01,109858.645,deepstate-archive
2024-09-02,109863.119,deepstate-archive
2024-09-03,109881.889,deepstate-archive
2024-09-04,109893.628,deepstate-archive
2024-09-05,109907.596,deepstate-archive
2024-09-06,109923.212,deepstate-archive
2024-09-07,109931.699,deepstate-archive
2024-09-08,109940.032,deepstate-archive
2024-09-09,109944.988,deepstate-archive
2024-09-10,109950.770,deepstate-archive
2024-09-11,109959.334,deepstate-archive
2024-09-12,110000.851,deepstate-archive
2024-09-13,110015.094,deepstate-archive
2024-09-14,110015.089,deepstate-archive
2024-09-15,110039.220,deepstate-archive
2024-09-16,110054.461,deepstate-archive
2024-09-17,110078.727,deepstate-archive
2024-09-18,110083.201,deepstate-archive
2024-09-19,110086.499,deepstate-archive
2024-09-20,110096.592,deepstate-archive
2024-09-21,110103.877,deepstate-archive
2024-09-22,110140.867,deepstate-archive
2024-09-23,110175.883,deepstate-archive
2024-09-24,110175.883,deepstate-archive
2024-09-25,110210.750,deepstate-archive
2024-09-26,110220.959,deepstate-archive
2024-09-27,110230.664,deepstate-archive
2024-09-28,110237.423,deepstate-archive
2024-09-29,110241.449,deepstate-archive
2024-09-30,110246.498,deepstate-archive
2024-10-01,110255.871,deepstate-archive
2024-10-02,110270.056,deepstate-archive
2024-10-03,110270.056,deepstate-archive
2024-10-04,110284.036,deepstate-archive
2024-10-05,110313.917,deepstate-archive
2024-10-06,110321.038,deepstate-archive
2024-10-07,110329.852,deepstate-archive
2024-10-08,110336.794,deepstate-archive
2024-10-09,110336.794,deepstate-archive
2024-10-10,110362.721,deepstate-archive
2024-10-11,110369.041,deepstate-archive
2024-10-12,110374.539,deepstate-archive
2024-10-13,110380.582,deepstate-archive
2024-10-14,110390.635,deepstate-archive
2024-10-15,110408.287,deepstate-archive
2024-10-16,110414.691,deepstate-archive
2024-10-17,110420.090,deepstate-archive
2024-10-18,110423.230,deepstate-archive
2024-10-19,110430.723,deepstate-archive
2024-10-20,110457.683,deepstate-archive
2024-10-21,110465.764,deepstate-archive
2024-10-22,110474.855,deepstate-archive
2024-10-23,110509.260,deepstate-archive
2024-10-24,110529.073,deepstate-archive
2024-10-25,110542.142,deepstate-archive
2024-10-26,110564.442,deepstate-archive
2024-10-27,110615.604,deepstate-archive
2024-10-28,110661.995,deepstate-archive
2024-10-29,110677.247,deepstate-archive
2024-10-30,110688.651,deepstate-archive
2024-10-31,110725.724,deepstate-archive
2024-11-01,110758.663,deepstate-archive
2024-11-02,110789.106,deepstate-archive
2024-11-03,110816.401,deepstate-archive
2024-11-04,110828.310,deepstate-archive
2024-11-05,110849.669,deepstate-archive
2024-11-06,110865.442,deepstate-archive
2024-11-07,110884.295,deepstate-archive
2024-11-08,110895.039,deepstate-archive
2024-11-09,110936.710,deepstate-archive
2024-11-10,110974.063,deepstate-archive
2024-11-11,110990.845,deepstate-archive
2024-11-12,111015.144,deepstate-archive
2024-11-13,111026.702,deepstate-archive
2024-11-14,111040.396,deepstate-archive
2024-11-15,111054.682,deepstate-archive
2024-11-16,111112.299,deepstate-archive
2024-11-17,111114.978,deepstate-archive
2024-11-18,111116.572,deepstate-archive
2024-11-19,111124.476,deepstate-archive
2024-11-20,111143.142,deepstate-archive
2024-11-21,111162.359,deepstate-archive
2024-11-22,111193.251,deepstate-archive
2024-11-23,111255.283,deepstate-archive
2024-11-24,111301.675,deepstate-archive
2024-11-25,111351.591,deepstate-archive
2024-11-26,111360.521,deepstate-archive
2024-11-27,111387.198,deepstate-archive
2024-11-28,111389.173,deepstate-archive
2024-11-29,111403.829,deepstate-archive
2024-11-30,111442.186,deepstate-archive
2024-12-01,111484.567,deepstate-archive
2024-12-02,111496.408,deepstate-archive
2024-12-03,111506.399,deepstate-archive
2024-12-04,111535.797,deepstate-archive
2024-12-05,111552.736,deepstate-archive
2024-12-06,111559.315,deepstate-archive
2024-12-07,111566.187,deepstate-archive
2024-12-08,111578.524,deepstate-archive
2024-12-09,111586.954,deepstate-archive
2024-12-10,111622.163,deepstate-archive
2024-12-11,111622.163,deepstate-archive
2024-12-12,111630.544,deepstate-archive
2024-12-13,111639.335,deepstate-archive
2024-12-14,111674.982,deepstate-archive
2024-12-15,111696.881,deepstate-archive
2024-12-16,111705.683,deepstate-archive
2024-12-17,111718.232,deepstate-archive
2024-12-18,111726.547,deepstate-archive
2024-12-19,111754.988,deepstate-archive
2024-12-20,111763.610,deepstate-archive
2024-12-21,111763.610,deepstate-archive
2024-12-22,111763.610,deepstate-archive
2024-12-23,111766.051,deepstate-archive
2024-12-24,111766.051,deepstate-archive
2024-12-25,111820.662,deepstate-archive
2024-12-26,111827.644,deepstate-archive
2024-12-27,111841.295,deepstate-archive
2024-12-28,111841.295,deepstate-archive
2024-12-29,111850.957,deepstate-archive
2024-12-30,111857.602,deepstate-archive
2024-12-31,111872.118,deepstate-archive
2025-01-02,111885.559,deepstate-archive
2025-01-03,111885.559,deepstate-archive
2025-01-04,111895.777,deepstate-archive
2025-01-05,111907.201,deepstate-archive
2025-01-06,111912.576,deepstate-archive
2025-01-07,111925.601,deepstate-archive
2025-01-08,111938.138,deepstate-archive
2025-01-09,111953.208,deepstate-archive
2025-01-10,111963.044,deepstate-archive
2025-01-11,111968.923,deepstate-archive
2025-01-12,111978.602,deepstate-archive
2025-01-13,111992.098,deepstate-archive
2025-01-14,112001.258,deepstate-archive
2025-01-15,112011.270,deepstate-archive
2025-01-16,112031.351,deepstate-archive
2025-01-17,112044.024,deepstate-archive
2025-01-18,112053.116,deepstate-archive
2025-01-19,112063.163,deepstate-archive
2025-01-20,112072.362,deepstate-archive
2025-01-21,112085.432,deepstate-archive
2025-01-22,112102.806,deepstate-archive
2025-01-23,112119.039,deepstate-archive
2025-01-24,112138.857,deepstate-archive
2025-01-25,112143.712,deepstate-archive
2025-01-26,112152.950,deepstate-archive
2025-01-27,112154.971,deepstate-archive
2025-01-28,112165.744,deepstate-archive
2025-01-29,112170.039,deepstate-archive
2025-01-30,112188.567,deepstate-archive
2025-01-31,112192.639,deepstate-archive
2025-02-01,112204.280,deepstate-archive
2025-02-02,112206.766,deepstate-archive
2025-02-03,112211.592,deepstate-archive
2025-02-04,112214.409,deepstate-archive
2025-02-05,112222.155,deepstate-archive
2025-02-06,112222.642,deepstate-archive
2025-02-07,112222.903,deepstate-archive
2025-02-08,112230.265,deepstate-archive
2025-02-09,112230.918,deepstate-archive
2025-02-10,112230.918,deepstate-archive
2025-02-11,112231.109,deepstate-archive
2025-02-12,112239.364,deepstate-archive
2025-02-13,112249.075,deepstate-archive
2025-02-14,112268.703,deepstate-archive
2025-02-15,112269.922,deepstate-archive
2025-02-16,112281.258,deepstate-archive
2025-02-17,112281.258,deepstate-archive
2025-02-18,112297.658,deepstate-archive
2025-02-19,112297.658,deepstate-archive
2025-02-20,112328.353,deepstate-archive
2025-02-21,112361.012,deepstate-archive
2025-02-22,112362.061,deepstate-archive
2025-02-23,112362.061,deepstate-archive
2025-02-24,112383.007,deepstate-archive
2025-02-25,112383.007,deepstate-archive
2025-02-26,112388.883,deepstate-archive
2025-02-27,112390.191,deepstate-archive
2025-02-28,112396.114,deepstate-archive
2025-03-01,112396.114,deepstate-archive
2025-03-02,112396.114,deepstate-archive
2025-03-03,112409.049,deepstate-archive
2025-03-04,112411.099,deepstate-archive
2025-03-05,112407.908,deepstate-archive
2025-03-06,112407.908,deepstate-archive
2025-03-07,112410.638,deepstate-archive
2025-03-08,112410.638,deepstate-archive
2025-03-09,112410.638,deepstate-archive
2025-03-10,112410.638,deepstate-archive
2025-03-11,112409.514,deepstate-archive
2025-03-12,112407.499,deepstate-archive
2025-03-13,112415.290,deepstate-archive
2025-03-14,112420.759,deepstate-archive
2025-03-15,112426.429,deepstate-archive
2025-03-16,112431.946,deepstate-archive
2025-03-17,112433.163,deepstate-archive
2025-03-18,112448.526,deepstate-archive
2025-03-19,112458.133,deepstate-archive
2025-03-20,112465.170,deepstate-archive
2025-03-21,112466.217,deepstate-archive
2025-03-22,112479.750,deepstate-archive
2025-03-23,112479.750,deepstate-archive
2025-03-24,112480.664,deepstate-archive
2025-03-25,112492.969,deepstate-archive
2025-03-26,112503.186,deepstate-archive
2025-03-27,112507.041,deepstate-archive
2025-03-28,112514.397,deepstate-archive
2025-03-29,112514.397,deepstate-archive
2025-03-30,112514.753,deepstate-archive
2025-04-02,112531.814,deepstate-archive
2025-04-03,112531.814,deepstate-archive
2025-04-04,112536.107,deepstate-archive
2025-04-05,112537.023,deepstate-archive
2025-04-06,112546.058,deepstate-archive
2025-04-07,112551.602,deepstate-archive
2025-04-08,112556.072,deepstate-archive
2025-04-09,112556.072,deepstate-archive
2025-04-10,112579.982,deepstate-archive
2025-04-11,112595.076,deepstate-archive
2025-04-12,112604.887,deepstate-archive
2025-04-13,112612.452,deepstate-archive
2025-04-14,112618.452,deepstate-archive
2025-04-15,112626.977,deepstate-archive
2025-04-16,112628.150,deepstate-archive
2025-04-17,112631.117,deepstate-archive
2025-04-18,112639.162,deepstate-archive
2025-04-19,112644.395,deepstate-archive
2025-04-20,112657.326,deepstate-archive
2025-04-21,112666.690,deepstate-archive
2025-04-22,112666.416,deepstate-archive
2025-04-23,112677.715,deepstate-archive
2025-04-24,112682.365,deepstate-archive
2025-04-25,112688.286,deepstate-archive
2025-04-26,112693.495,deepstate-archive
2025-04-27,112693.495,deepstate-archive
2025-04-28,112695.401,deepstate-archive
